,testID,nearestNeighbors,expectedValue,actualValue,correctAssignment
1449,1,"[1476, 1557, 1451, 1477, 1457, 155, 180, 567, 576, 586, 588, 1342, 1368, 1413, 1423, 1432]",unacc,unacc,True
900,1,"[468, 927, 1224, 1226, 42, 252, 576, 879, 928, 963, 1119, 1215, 1230, 1251, 1305, 1335]",unacc,unacc,True
1137,1,"[1134, 1139, 1148, 939, 1086, 1112, 1119, 1141, 1152, 1191, 1515, 1572, 1147, 1153, 1160, 1184]",unacc,unacc,True
65,1,"[281, 173, 1361, 821, 1037, 1685, 10, 14, 20, 70, 279, 388, 506, 927, 928, 395]",unacc,unacc,True
274,1,"[271, 382, 1579, 139, 169, 175, 221, 278, 733, 1139, 1141, 286, 295, 310, 1147, 223]",unacc,unacc,True
1566,1,"[1134, 1572, 1575, 1584, 1576, 1586, 271, 279, 704, 720, 810, 1152, 1368, 1460, 1476, 1515]",unacc,unacc,True
1595,1,"[1163, 1594, 1523, 1586, 218, 704, 1271, 1460, 1532, 1172, 281, 1576, 1184, 1289, 1535, 1615]",unacc,unacc,True
32,1,"[356, 1328, 3, 14, 23, 34, 40, 53, 113, 139, 149, 221, 461, 463, 869, 1112]",unacc,unacc,True
277,1,"[169, 271, 278, 1141, 286, 295, 223, 1582, 34, 70, 294, 358, 382, 601, 1546, 1572]",unacc,unacc,True
744,1,"[690, 609, 657, 771, 1527, 692, 1177, 1170, 556, 610, 1097, 1555, 1582, 42, 252, 279]",unacc,unacc,True
621,1,"[567, 405, 542, 543, 569, 576, 810, 855, 604, 578, 109, 117, 180, 461, 468, 547]",unacc,unacc,True
500,1,"[446, 498, 499, 716, 932, 554, 607, 821, 1148, 1472, 14, 445, 476, 502, 506, 599]",unacc,unacc,True
838,1,"[405, 733, 810, 812, 855, 1271, 1276, 1594, 1288, 775, 604, 821, 1252, 1289, 109, 271]",unacc,unacc,True
1512,1,"[1515, 1523, 218, 657, 1081, 1086, 1098, 1134, 1305, 1413, 1527, 1532, 1533, 1557, 1572, 1575]",unacc,unacc,True
899,1,"[926, 34, 53, 440, 461, 476, 869, 980, 1006, 1112, 1217, 1328, 1439, 890, 907, 911]",unacc,unacc,True
1680,1,"[1572, 1691, 393, 810, 1437, 1650, 1671, 1683, 1582, 1636, 1685, 169, 278, 294, 358, 382]",unacc,unacc,True
182,1,"[155, 173, 180, 281, 1037, 1477, 1586, 20, 131, 161, 236, 506, 1045, 1460, 1476, 263]",unacc,unacc,True
