,MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,Class,leafDecisionNode,leafParentNode,classPrediction,success,treeID
5,26.0,8000.0,32000.0,64.0,8.0,32.0,318,45,27,436.5,14042.25,1
11,400.0,512.0,3500.0,4.0,1.0,6.0,40,1,0,53.31578947368421,177.31024930747927,1
12,60.0,2000.0,8000.0,65.0,1.0,8.0,92,1,0,53.31578947368421,1496.4681440443212,1
13,50.0,4000.0,16000.0,65.0,1.0,8.0,138,1,0,53.31578947368421,7171.415512465373,1
15,200.0,512.0,16000.0,0.0,4.0,32.0,35,1,0,53.31578947368421,335.4681440443214,1
17,143.0,512.0,5000.0,0.0,7.0,32.0,28,45,27,436.5,166872.25,1
18,143.0,1000.0,2000.0,0.0,5.0,16.0,31,1,0,53.31578947368421,497.9944598337951,1
22,143.0,2300.0,6200.0,0.0,6.0,64.0,61,45,27,436.5,141000.25,1
23,110.0,3100.0,6200.0,0.0,6.0,64.0,76,45,27,436.5,129960.25,1
27,320.0,256.0,3000.0,4.0,1.0,3.0,27,1,0,53.31578947368421,692.5207756232688,1
34,56.0,5240.0,20970.0,30.0,12.0,24.0,106,45,27,436.5,109230.25,1
36,50.0,500.0,2000.0,8.0,1.0,4.0,20,1,0,53.31578947368421,1109.9418282548477,1
38,50.0,2000.0,8000.0,8.0,1.0,5.0,71,1,0,53.31578947368421,312.7313019390581,1
42,50.0,2000.0,16000.0,8.0,3.0,6.0,52,1,0,53.31578947368421,1.7313019390581768,1
45,133.0,1000.0,8000.0,9.0,3.0,12.0,72,1,0,53.31578947368421,349.0997229916897,1
47,810.0,1000.0,5000.0,0.0,1.0,1.0,20,1,0,53.31578947368421,1109.9418282548477,1
49,200.0,512.0,8000.0,8.0,1.0,8.0,62,1,0,53.31578947368421,75.41551246537392,1
51,700.0,256.0,2000.0,0.0,1.0,1.0,24,1,0,53.31578947368421,859.415512465374,1
54,110.0,1000.0,4000.0,16.0,1.0,2.0,26,1,0,53.31578947368421,746.1523545706373,1
56,220.0,1000.0,8000.0,16.0,1.0,2.0,71,1,0,53.31578947368421,312.7313019390581,1
57,800.0,256.0,8000.0,0.0,1.0,4.0,12,1,0,53.31578947368421,1706.9944598337952,1
60,800.0,256.0,8000.0,0.0,1.0,4.0,16,1,0,53.31578947368421,1392.4681440443214,1
64,75.0,2000.0,16000.0,64.0,1.0,38.0,144,1,0,53.31578947368421,8223.626038781162,1
67,105.0,256.0,2000.0,0.0,3.0,10.0,26,1,0,53.31578947368421,746.1523545706373,1
71,75.0,3000.0,8000.0,8.0,3.0,48.0,64,1,0,53.31578947368421,114.15235457063707,1
73,300.0,768.0,3000.0,0.0,6.0,24.0,36,45,27,436.5,160400.25,1
74,300.0,768.0,3000.0,6.0,6.0,24.0,44,45,27,436.5,154056.25,1
79,180.0,768.0,12000.0,6.0,1.0,31.0,84,1,0,53.31578947368421,941.5207756232686,1
83,330.0,1000.0,2000.0,0.0,1.0,2.0,16,1,0,53.31578947368421,1392.4681440443214,1
88,140.0,2000.0,32000.0,32.0,1.0,20.0,134,1,0,53.31578947368421,6509.941828254846,1
93,57.0,4000.0,16000.0,1.0,6.0,12.0,132,45,27,436.5,92720.25,1
96,26.0,16000.0,32000.0,64.0,8.0,24.0,465,45,27,436.5,812.25,1
101,115.0,512.0,6000.0,16.0,1.0,6.0,45,1,0,53.31578947368421,69.15235457063714,1
102,1100.0,512.0,1500.0,0.0,1.0,1.0,7,1,0,53.31578947368421,2145.1523545706373,1
103,1100.0,768.0,2000.0,0.0,1.0,1.0,13,1,0,53.31578947368421,1625.3628808864266,1
104,600.0,768.0,2000.0,0.0,1.0,1.0,16,1,0,53.31578947368421,1392.4681440443214,1
114,180.0,2000.0,8000.0,8.0,1.0,6.0,50,1,0,53.31578947368421,10.994459833795027,1
115,185.0,2000.0,16000.0,16.0,1.0,6.0,76,1,0,53.31578947368421,514.573407202216,1
116,180.0,2000.0,16000.0,16.0,1.0,6.0,66,1,0,53.31578947368421,160.88919667590022,1
117,225.0,1000.0,4000.0,2.0,3.0,6.0,24,1,0,53.31578947368421,859.415512465374,1
118,25.0,2000.0,12000.0,8.0,1.0,4.0,49,1,0,53.31578947368421,18.62603878116345,1
123,1500.0,768.0,2000.0,0.0,0.0,0.0,18,1,0,53.31578947368421,1247.2049861495846,1
124,800.0,768.0,2000.0,0.0,0.0,0.0,20,1,0,53.31578947368421,1109.9418282548477,1
131,100.0,1000.0,8000.0,0.0,2.0,6.0,16,1,0,53.31578947368421,1392.4681440443214,1
132,100.0,1000.0,8000.0,24.0,2.0,6.0,26,1,0,53.31578947368421,746.1523545706373,1
133,100.0,1000.0,8000.0,24.0,3.0,6.0,32,1,0,53.31578947368421,454.3628808864267,1
135,50.0,2000.0,16000.0,24.0,6.0,16.0,54,45,27,436.5,146306.25,1
137,150.0,512.0,4000.0,0.0,8.0,128.0,30,45,27,436.5,165242.25,1
138,115.0,2000.0,8000.0,16.0,1.0,3.0,50,1,0,53.31578947368421,10.994459833795027,1
140,92.0,2000.0,8000.0,32.0,1.0,6.0,62,1,0,53.31578947368421,75.41551246537392,1
143,75.0,4000.0,16000.0,16.0,1.0,6.0,66,1,0,53.31578947368421,160.88919667590022,1
144,60.0,4000.0,16000.0,32.0,1.0,6.0,86,1,0,53.31578947368421,1068.2576177285318,1
145,60.0,2000.0,16000.0,64.0,5.0,8.0,74,1,0,53.31578947368421,427.8365650969528,1
146,60.0,4000.0,16000.0,64.0,5.0,8.0,93,1,0,53.31578947368421,1574.8365650969527,1
154,48.0,4000.0,24000.0,32.0,8.0,24.0,214,45,27,436.5,49506.25,1
156,30.0,16000.0,32000.0,256.0,16.0,24.0,510,45,27,436.5,5402.25,1
157,112.0,1000.0,1000.0,0.0,1.0,4.0,8,1,0,53.31578947368421,2053.520775623269,1
159,56.0,1000.0,4000.0,0.0,1.0,6.0,17,1,0,53.31578947368421,1318.836565096953,1
169,38.0,4000.0,16000.0,128.0,16.0,32.0,212,45,27,436.5,50400.25,1
170,200.0,1000.0,2000.0,0.0,1.0,2.0,25,1,0,53.31578947368421,801.7839335180056,1
172,200.0,2000.0,8000.0,64.0,1.0,5.0,41,1,0,53.31578947368421,151.67867036011086,1
175,250.0,1000.0,16000.0,1.0,1.0,8.0,50,1,0,53.31578947368421,10.994459833795027,1
176,160.0,512.0,4000.0,2.0,1.0,5.0,30,1,0,53.31578947368421,543.6260387811635,1
177,160.0,512.0,2000.0,2.0,3.0,8.0,32,1,0,53.31578947368421,454.3628808864267,1
178,160.0,1000.0,4000.0,8.0,1.0,14.0,38,1,0,53.31578947368421,234.57340720221612,1
181,240.0,512.0,1000.0,8.0,1.0,3.0,6,1,0,53.31578947368421,2238.7839335180056,1
